36682	88328	0	1
1175	1184	1
1175	1185	1
1186	1187	1
1186	1188	1
1188	207	1
1188	1189	1
1188	1190	1
1188	1191	1
1188	1192	1
1188	1193	1
1188	1194	1
1188	1195	1
1188	1196	1
1197	1198	1
1197	1199	1
1197	1200	1
1197	1201	1
1197	1202	1
1197	1203	1
1197	1204	1
1197	1205	1
1197	1206	1
1197	1207	1
1199	843	1
1199	1208	1
1199	1209	1
1199	1210	1
1199	1211	1
1199	1212	1
1199	1213	1
1199	1214	1
1199	1215	1
1199	1216	1
1204	1217	1
1204	1218	1
1204	1219	1
1204	1220	1
1204	1221	1
1204	1222	1
1204	1223	1
1204	1224	1
1204	1225	1
1204	1226	1
904	1227	1
904	1228	1
904	1229	1
904	1230	1
904	1231	1
904	1232	1
904	1233	1
904	1234	1
904	1235	1
904	1236	1
905	1237	1
1238	1239	1
1238	1240	1
1238	1241	1
1238	1242	1
1238	1243	1
1238	1244	1
1238	1245	1
1238	1246	1
1238	1247	1
1238	374	1
1240	878	1
1240	716	1
1240	18	1
1240	1248	1
1240	1249	1
1240	1250	1
1240	1251	1
1240	1252	1
1240	1253	1
1240	1254	1
1240	1255	1
1240	1256	1
1240	1257	1
1240	1258	1
1240	1259	1
1240	1260	1
1240	1261	1
1240	1262	1
1240	1263	1
1240	1264	1
1240	1265	1
1240	1266	1
1240	1267	1
1241	1268	1
1241	1269	1
1241	1270	1
1241	1271	1
1241	1272	1
1241	1273	1
1241	1274	1
1241	364	1
1241	1275	1
1241	1276	1
1243	1277	1
1243	1278	1
1243	1279	1
1243	1280	1
1243	1281	1
1243	1282	1
1243	1283	1
1243	1284	1
1243	1285	1
1243	1286	1
1244	1287	1
1244	1288	1
1244	1289	1
1244	1290	1
1244	1291	1
1244	1292	1
1244	1293	1
1244	1294	1
1244	1295	1
1244	1296	1
374	283	1
374	1297	1
374	1298	1
374	1299	1
374	1300	1
374	1301	1
374	1302	1
374	1303	1
374	1304	1
374	1305	1
1306	1307	1
1306	1308	1
1306	1309	1
1306	1310	1
1306	1311	1
1306	1312	1
1306	1313	1
1306	1314	1
1306	1315	1
1306	1316	1
1310	1317	1
1311	286	1
1311	1318	1
1312	1319	1
1312	1320	1
1312	1321	1
1312	1322	1
1312	62	1
1312	1323	1
1312	1324	1
1312	1325	1
1312	1326	1
1312	1327	1
193	421	1
193	1328	1
193	1329	1
193	1330	1
193	1331	1
193	1332	1
193	1333	1
193	1334	1
193	1335	1
1328	1336	1
1328	1337	1
1332	421	1
1332	1338	1
1332	1339	1
1332	1340	1
1332	1341	1
1332	1342	1
1332	1343	1
1332	1344	1
1332	1345	1
1332	1346	1
1347	1348	1
1347	1349	1
1347	1350	1
1351	1352	1
1351	1353	1
1351	1354	1
1351	1355	1
1351	1356	1
1351	1357	1
1351	1358	1
1351	1359	1
1351	721	1
1351	1360	1
1353	1361	1
1353	1362	1
1354	1328	1
1354	1363	1
1354	1364	1
1354	1365	1
1354	1366	1
1354	1367	1
1354	1368	1
1354	1369	1
1354	1370	1
1354	1371	1
721	1030	1
721	1372	1
721	1373	1
721	1374	1
721	1375	1
721	1376	1
721	1377	1
721	1378	1
721	1379	1
1380	1381	1
1380	1382	1
1380	1383	1
1383	1384	1
1383	1385	1
1383	1386	1
1383	1387	1
1383	1388	1
1383	1389	1
1383	1390	1
1383	1391	1
1383	1392	1
1383	1393	1
1383	375	1
1383	1394	1
1383	1395	1
1383	1396	1
1383	1397	1
1383	1398	1
1383	1399	1
1383	1400	1
1383	1401	1
1383	1402	1
1383	1403	1
1383	1404	1
1383	1405	1
1383	1406	1
1407	1408	1
1407	1409	1
1407	1410	1
1407	1411	1
1407	1412	1
1407	1413	1
1407	1414	1
1407	1415	1
1407	1416	1
1407	1417	1
1412	1418	1
1412	1419	1
1412	1420	1
1412	1421	1
1412	1422	1
1412	1423	1
1412	1424	1
1412	1425	1
1412	1426	1
1412	1427	1
1414	1428	1
1414	1429	1
1414	1430	1
1414	1431	1
1414	1432	1
1414	1433	1
1414	1434	1
1414	1435	1
1414	1436	1
1414	1437	1
1417	1438	1
1417	1439	1
1417	1440	1
1417	1441	1
1417	1442	1
1417	1443	1
1417	1444	1
1417	1445	1
1417	1446	1
1417	1447	1
1165	1448	1
1165	1449	1
1165	1450	1
1165	1451	1
1165	1452	1
1165	1453	1
1165	1454	1
1165	1455	1
1165	1456	1
1165	1457	1
1169	1458	1
1169	1459	1
1169	1460	1
1169	1461	1
1169	1462	1
1169	1463	1
1169	1464	1
1169	1465	1
1169	1428	1
1169	1466	1
1171	194	1
1171	1467	1
1171	1468	1
1171	1469	1
1171	1470	1
1171	1471	1
1171	1472	1
1171	1473	1
1171	1474	1
1171	1475	1
1172	1476	1
1172	1477	1
1172	1478	1
1172	1479	1
1172	1480	1
1172	1481	1
1172	1482	1
1172	1483	1
1172	1484	1
1172	1485	1
1486	1487	1
1486	1488	1
1486	1489	1
1486	1490	1
1486	1491	1
1486	1492	1
1486	1493	1
1486	1494	1
1486	1495	1
1486	1496	1
1491	1497	1
1491	1498	1
1491	1499	1
1491	1500	1
1491	1501	1
1491	1502	1
1491	1503	1
1491	1504	1
1491	1505	1
1491	1506	1
1507	1508	1
1507	1509	1
1507	1510	1
1511	1512	1
1511	1513	1
1511	1514	1
1511	1515	1
1511	1516	1
1511	1517	1
1511	1518	1
1511	1519	1
1511	1520	1
1511	1521	1
1518	1522	1
1518	1523	1
1518	579	1
1518	1524	1
1518	1525	1
1518	1526	1
1518	1527	1
1518	1528	1
1518	1529	1
1518	1530	1
1521	1531	1
1521	1532	1
1521	1533	1
1521	1534	1
1521	1535	1
1521	1536	1
1521	1537	1
1521	1538	1
1521	1539	1
1521	1540	1
1541	1542	1
1542	1543	1
1542	1544	1
1542	1545	1
1542	1546	1
1542	1547	1
1542	1548	1
1542	1549	1
1542	1550	1
1542	1551	1
1542	1552	1
1553	1554	1
1553	1555	1
1553	1556	1
1553	1557	1
1553	1558	1
1553	1559	1
1553	1560	1
1553	1561	1
1553	1562	1
1553	1563	1
1556	1417	1
1556	1564	1
1556	1565	1
1556	1566	1
1556	945	1
1556	1567	1
1556	1568	1
1556	1569	1
1556	1570	1
1556	1571	1
1428	1572	1
1428	1573	1
1428	1574	1
1428	1575	1
1428	1576	1
1428	1577	1
1428	1578	1
1428	1579	1
1428	1580	1
1428	1581	1
1466	266	1
1466	1582	1
1466	1583	1
1466	1584	1
1466	1585	1
1466	1586	1
1466	1587	1
1466	1588	1
1466	1589	1
1466	1590	1
1591	1592	1
1591	1593	1
1591	1594	1
1591	1595	1
1591	1596	1
1591	1597	1
1591	1598	1
1591	1599	1
1591	1600	1
1591	1601	1
1592	487	1
1592	1602	1
1592	1603	1
1592	1604	1
1592	1605	1
1592	1606	1
1592	1607	1
1592	1608	1
1592	1609	1
1592	1610	1
1593	1611	1
1593	1612	1
1593	1613	1
1593	1614	1
1593	1615	1
1593	1616	1
1593	1617	1
1593	1618	1
1593	1619	1
1593	1620	1
1595	1621	1
1595	1622	1
1595	1623	1
1595	1624	1
1595	1625	1
1595	1626	1
1595	1627	1
1595	1628	1
1595	1629	1
1595	1630	1
1597	123	1
1597	124	1
1597	125	1
1597	126	1
1597	128	1
1597	129	1
1597	130	1
1597	131	1
1597	1631	1
1597	1632	1
1598	1633	1
1598	1634	1
1598	1635	1
1598	1636	1
1598	1637	1
1598	1638	1
1598	1639	1
1598	1640	1
1598	1641	1
1600	1642	1
1600	1643	1
1600	1644	1
1600	1645	1
1600	1646	1
1600	1647	1
1600	1648	1
1600	1649	1
1600	1650	1
1600	1651	1
1601	1652	1
1601	1653	1
1601	1654	1
1601	1655	1
1601	1656	1
1601	1657	1
1601	1658	1
1601	1659	1
1601	1660	1
1601	1661	1
1662	159	1
1662	1663	1
1662	1664	1
1662	1665	1
1662	586	1
1662	1666	1
1662	1667	1
1662	1668	1
1662	1669	1
1662	1670	1
1665	1671	1
1665	1672	1
1665	1673	1
1665	1674	1
1665	1675	1
1665	1676	1
1665	1677	1
1665	1678	1
1665	1679	1
1665	1680	1
1667	1681	1
1667	1682	1
1667	1683	1
1667	1684	1
1667	1685	1
1667	1686	1
1667	1687	1
1667	1688	1
1667	1689	1
427	1690	1
427	1691	1
427	1692	1
427	1693	1
427	1694	1
427	1695	1
427	1696	1
427	1697	1
427	1698	1
427	1699	1
428	613	1
428	614	1
428	618	1
428	621	1
428	1700	1
428	1701	1
428	1702	1
428	1703	1
428	1704	1
428	1705	1
313	1706	1
313	1707	1
313	1708	1
313	1709	1
313	1710	1
315	490	1
315	590	1
315	1711	1
315	1712	1
315	1713	1
315	1714	1
315	1715	1
315	1716	1
315	1717	1
318	1718	1
318	1719	1
318	1720	1
318	1721	1
318	1722	1
318	1723	1
318	1724	1
318	1725	1
318	1726	1
318	1727	1
319	1728	1
319	1729	1
319	1730	1
319	1731	1
319	1732	1
319	1733	1
319	1734	1
319	1735	1
319	1736	1
319	1737	1
320	1738	1
320	1739	1
320	1740	1
320	1741	1
320	1742	1
320	1743	1
320	1744	1
320	1745	1
320	1746	1
320	1747	1
1585	1748	1
1585	1749	1
1585	1750	1
1585	1751	1
1585	1752	1
1585	1753	1
1585	1754	1
1585	1755	1
1585	1756	1
1587	1757	1
1587	1758	1
1587	633	1
1587	1759	1
1587	1760	1
1587	1761	1
1587	1762	1
1587	1763	1
1587	1764	1
1587	1765	1
1589	1766	1
1589	1136	1
1589	1767	1
1589	1768	1
1589	1769	1
1589	1770	1
1589	1771	1
1589	1772	1
1589	1773	1
1590	1383	1
1590	1438	1
1590	1774	1
1590	1775	1
1590	1439	1
1590	1776	1
1590	1440	1
1590	1441	1
1590	1777	1
1590	1442	1
1778	1779	1
1780	128	1
1780	623	1
1780	1125	1
1780	1781	1
1780	1142	1
1780	1782	1
1780	1783	1
1780	1784	1
1780	1785	1
1780	1786	1
1125	1787	1
1125	1788	1
1125	1789	1
1125	1790	1
1125	1791	1
1125	1792	1
1125	1793	1
1125	1794	1
1125	1795	1
1125	1796	1
1781	1797	1
1781	749	1
1781	1798	1
1781	1799	1
1781	1800	1
1781	1801	1
1781	1802	1
1781	1803	1
1781	1804	1
1781	1805	1
1142	1806	1
1142	1807	1
1142	1808	1
1142	1809	1
1142	1810	1
1142	1811	1
1142	1812	1
1142	1813	1
1142	1814	1
1142	1815	1
1783	1816	1
1783	1817	1
1783	1818	1
1783	1819	1
1783	1820	1
1783	1821	1
1783	1822	1
1783	1823	1
1783	1824	1
1783	1825	1
1784	1826	1
1784	1827	1
1784	1828	1
1784	1829	1
1784	1830	1
1784	1831	1
1784	1832	1
1784	1833	1
1784	1834	1
1784	1835	1
1785	1836	1
1785	1837	1
1785	1838	1
1785	1839	1
1785	1840	1
1785	1841	1
1785	1842	1
1785	1843	1
1785	1844	1
1785	1845	1
1786	661	1
1786	1846	1
1786	1847	1
1786	1848	1
1786	1849	1
1786	1850	1
1786	1851	1
1786	1852	1
1786	1853	1
1786	1854	1
1855	1157	1
1855	1856	1
1855	1857	1
1855	1858	1
1855	1859	1
1855	1860	1
1855	1861	1
1855	1862	1
1855	1863	1
1855	1864	1
1859	1865	1
1859	1866	1
1859	1867	1
1859	597	1
1859	1868	1
1859	1869	1
1859	1870	1
1859	1871	1
1859	1872	1
1859	1873	1
1476	1197	1
1476	1874	1
1476	1875	1
1476	470	1
1476	1876	1
1476	1877	1
1476	1878	1
1476	1879	1
1476	1880	1
470	1881	1
470	1882	1
470	1883	1
1877	1884	1
1877	1885	1
1877	1886	1
1877	1887	1
1877	1888	1
1877	1889	1
1877	1890	1
1877	1891	1
1877	1892	1
1877	1893	1
1880	1894	1
1880	1895	1
1880	1896	1
1880	1897	1
1880	1898	1
1880	1899	1
1880	1900	1
1880	1901	1
1880	1902	1
1880	1903	1
1904	1905	1
1904	1906	1
1904	1907	1
1904	1908	1
1904	1909	1
1904	1621	1
1904	1910	1
1904	1911	1
1904	1912	1
1904	1913	1
1907	163	1
1907	1914	1
1907	1915	1
1907	1916	1
1907	1917	1
1907	1918	1
1907	1919	1
1907	1920	1
1907	1921	1
1907	1922	1
1621	1923	1
1621	1924	1
1621	1925	1
1621	1926	1
1621	1927	1
1621	1928	1
1621	1929	1
1621	1930	1
1621	1931	1
1621	1932	1
1912	1933	1
1912	1934	1
1912	1935	1
1912	1936	1
1912	1937	1
1912	1938	1
1912	1939	1
1912	1940	1
1912	1941	1
1912	1942	1
1806	1943	1
1806	1944	1
1806	1945	1
1806	1946	1
1806	1947	1
1806	1948	1
1806	1949	1
1806	1950	1
1806	1951	1
1806	1952	1
1812	1953	1
1812	1954	1
1812	1955	1
1812	449	1
1812	1956	1
1812	1957	1
1812	1958	1
1812	1959	1
1812	523	1
1813	904	1
1813	1960	1
1813	1961	1
1813	1962	1
1813	1963	1
1813	1964	1
1813	1965	1
1813	1966	1
181	316	1
181	1967	1
181	1968	1
181	1969	1
181	1970	1
