37700	289003	0	1
439	488	1
439	489	1
439	27	1
439	490	1
439	491	1
439	492	1
439	493	1
439	494	1
439	495	1
439	496	1
439	497	1
439	498	1
439	499	1
439	73	1
439	500	1
439	501	1
439	502	1
439	503	1
439	28	1
439	357	1
439	504	1
439	505	1
439	506	1
439	507	1
439	508	1
439	509	1
439	510	1
439	511	1
439	512	1
439	513	1
439	514	1
439	515	1
439	516	1
439	89	1
439	517	1
439	176	1
439	169	1
439	518	1
439	519	1
439	520	1
439	521	1
439	522	1
439	523	1
439	524	1
439	525	1
439	526	1
439	527	1
439	528	1
439	529	1
439	530	1
439	531	1
439	532	1
439	533	1
439	534	1
439	535	1
439	112	1
439	536	1
439	537	1
439	142	1
439	538	1
439	539	1
439	540	1
439	207	1
439	24	1
439	541	1
439	542	1
439	543	1
439	544	1
439	545	1
546	547	1
546	548	1
546	28	1
546	549	1
546	234	1
550	551	1
550	552	1
550	553	1
550	554	1
550	555	1
550	556	1
550	557	1
558	559	1
558	65	1
558	560	1
558	561	1
558	562	1
558	563	1
558	184	1
558	564	1
558	134	1
558	28	1
558	565	1
558	33	1
558	566	1
558	136	1
558	567	1
558	568	1
558	569	1
558	570	1
558	571	1
558	572	1
558	573	1
558	517	1
558	574	1
558	575	1
558	62	1
558	576	1
558	577	1
558	578	1
558	579	1
558	580	1
558	581	1
558	582	1
558	583	1
558	260	1
558	584	1
558	585	1
558	586	1
558	587	1
558	588	1
558	589	1
558	590	1
558	591	1
558	592	1
558	593	1
558	594	1
558	203	1
558	595	1
558	129	1
558	596	1
558	597	1
558	35	1
558	598	1
558	599	1
558	600	1
558	601	1
602	603	1
602	498	1
604	605	1
604	606	1
604	607	1
608	609	1
608	610	1
608	259	1
608	611	1
608	612	1
608	613	1
608	614	1
608	615	1
608	616	1
608	617	1
608	618	1
608	619	1
608	620	1
608	621	1
608	622	1
608	623	1
608	624	1
608	625	1
608	626	1
608	627	1
608	628	1
608	104	1
608	629	1
608	630	1
608	631	1
608	82	1
608	456	1
608	632	1
608	633	1
608	634	1
608	635	1
608	284	1
608	636	1
608	637	1
608	638	1
608	639	1
608	640	1
608	641	1
608	642	1
608	643	1
608	644	1
608	645	1
608	646	1
608	469	1
608	647	1
608	470	1
608	252	1
608	648	1
608	649	1
608	650	1
608	651	1
608	652	1
608	653	1
608	654	1
608	655	1
608	109	1
608	656	1
608	657	1
608	658	1
608	659	1
608	660	1
608	661	1
608	662	1
608	663	1
608	664	1
608	67	1
608	665	1
608	666	1
608	667	1
608	515	1
608	668	1
608	35	1
608	669	1
608	670	1
608	671	1
608	672	1
608	673	1
608	674	1
608	675	1
608	676	1
608	117	1
608	677	1
608	678	1
608	380	1
608	679	1
608	680	1
608	681	1
608	354	1
608	682	1
608	683	1
608	684	1
608	685	1
608	686	1
608	687	1
608	688	1
608	327	1
608	78	1
608	689	1
608	28	1
608	690	1
608	34	1
608	691	1
608	692	1
608	693	1
608	694	1
608	24	1
608	39	1
608	695	1
608	696	1
608	697	1
608	698	1
608	699	1
608	700	1
608	701	1
608	702	1
608	703	1
608	704	1
608	705	1
608	706	1
608	707	1
608	708	1
608	709	1
608	402	1
608	710	1
608	423	1
608	711	1
608	712	1
608	713	1
608	714	1
608	715	1
608	716	1
608	717	1
608	718	1
608	193	1
608	719	1
608	720	1
608	721	1
608	197	1
608	722	1
608	723	1
608	235	1
608	142	1
608	724	1
608	725	1
608	234	1
608	726	1
608	727	1
608	728	1
608	729	1
608	730	1
608	731	1
608	732	1
608	733	1
608	577	1
608	734	1
735	736	1
735	737	1
735	309	1
738	739	1
738	472	1
740	741	1
740	742	1
740	743	1
740	744	1
740	164	1
745	82	1
745	746	1
747	748	1
747	749	1
747	750	1
747	165	1
747	751	1
752	753	1
752	754	1
752	755	1
752	756	1
752	184	1
752	757	1
752	758	1
752	759	1
752	164	1
752	760	1
752	761	1
752	762	1
752	763	1
752	764	1
752	765	1
752	766	1
752	767	1
752	768	1
752	769	1
752	770	1
752	539	1
752	771	1
752	772	1
752	773	1
752	24	1
752	774	1
752	775	1
752	776	1
752	777	1
752	778	1
752	779	1
780	781	1
780	782	1
783	784	1
785	786	1
787	788	1
787	789	1
787	134	1
790	791	1
792	793	1
792	28	1
792	794	1
792	795	1
792	796	1
792	797	1
792	798	1
799	800	1
801	802	1
803	327	1
803	804	1
803	805	1
803	33	1
803	34	1
803	577	1
803	806	1
803	35	1
803	807	1
803	134	1
803	120	1
803	808	1
803	809	1
803	328	1
803	810	1
803	811	1
803	584	1
803	812	1
803	28	1
803	813	1
803	814	1
815	816	1
817	818	1
819	164	1
820	821	1
822	823	1
822	28	1
822	309	1
824	825	1
824	28	1
824	826	1
824	827	1
828	829	1
828	830	1
828	831	1
828	52	1
828	470	1
828	832	1
828	833	1
828	834	1
828	835	1
828	373	1
828	836	1
828	49	1
828	357	1
828	837	1
828	309	1
828	838	1
828	839	1
828	840	1
828	82	1
828	841	1
828	570	1
828	697	1
828	842	1
828	24	1
828	843	1
828	844	1
828	845	1
846	847	1
846	481	1
846	848	1
846	849	1
850	851	1
852	853	1
852	854	1
852	855	1
856	857	1
856	858	1
856	729	1
856	859	1
856	860	1
856	861	1
862	863	1
862	864	1
862	865	1
866	867	1
866	868	1
866	869	1
866	870	1
866	871	1
866	52	1
872	873	1
872	52	1
872	82	1
872	874	1
872	875	1
872	876	1
872	877	1
872	878	1
872	879	1
872	53	1
872	880	1
872	881	1
872	882	1
872	883	1
872	884	1
872	885	1
872	886	1
872	887	1
888	195	1
888	65	1
888	889	1
888	136	1
888	890	1
888	891	1
888	892	1
888	893	1
888	813	1
894	895	1
896	897	1
898	899	1
898	900	1
901	902	1
901	164	1
901	903	1
901	136	1
901	904	1
901	905	1
901	906	1
907	49	1
907	908	1
909	910	1
909	911	1
909	388	1
909	810	1
909	912	1
913	914	1
913	195	1
915	916	1
915	917	1
915	378	1
915	918	1
915	919	1
915	920	1
915	921	1
915	922	1
915	109	1
915	357	1
915	923	1
915	368	1
915	924	1
915	82	1
915	925	1
915	926	1
915	927	1
915	24	1
915	928	1
915	929	1
915	930	1
915	931	1
915	932	1
915	380	1
933	934	1
933	24	1
933	935	1
933	936	1
933	120	1
937	938	1
937	939	1
937	940	1
937	941	1
937	942	1
943	944	1
943	945	1
946	947	1
946	948	1
946	949	1
946	950	1
946	951	1
946	952	1
946	953	1
946	954	1
946	955	1
946	956	1
946	957	1
946	958	1
946	959	1
946	960	1
946	961	1
946	962	1
946	963	1
946	964	1
946	965	1
946	966	1
946	82	1
946	967	1
946	968	1
946	969	1
946	970	1
946	971	1
946	972	1
946	973	1
946	974	1
946	975	1
946	976	1
946	977	1
946	707	1
946	978	1
946	908	1
946	46	1
946	979	1
946	980	1
946	981	1
946	982	1
946	983	1
946	984	1
946	985	1
946	986	1
946	368	1
946	987	1
946	988	1
946	989	1
946	990	1
946	991	1
946	992	1
946	24	1
946	993	1
946	994	1
946	995	1
996	997	1
998	999	1
998	1000	1
998	1001	1
998	1002	1
998	1003	1
998	1004	1
998	1005	1
998	1006	1
998	1007	1
998	1008	1
998	1009	1
998	1010	1
998	1011	1
1012	871	1
1013	1014	1
1015	377	1
1015	24	1
1015	109	1
1015	368	1
1015	1016	1
1015	1017	1
1015	1018	1
1015	357	1
1015	184	1
1019	1020	1
1019	1021	1
1019	1022	1
1019	1023	1
1019	1024	1
1019	1025	1
1019	1026	1
1019	1027	1
1019	1028	1
1019	185	1
1019	1029	1
1019	1030	1
1019	1031	1
1019	116	1
1019	1032	1
1019	1033	1
1019	67	1
1019	234	1
1019	513	1
1019	24	1
1019	1034	1
1019	209	1
1019	1035	1
1036	1037	1
1036	1038	1
1036	1039	1
1036	1040	1
1036	136	1
1036	1041	1
1036	1042	1
1036	1043	1
1036	1044	1
1036	1045	1
1036	1046	1
1036	1047	1
1036	1048	1
1036	1049	1
1036	1050	1
1036	1051	1
1036	1052	1
1036	1053	1
1036	1054	1
1055	1056	1
1055	1057	1
1055	1058	1
1059	1060	1
1059	1061	1
1059	1062	1
1059	1063	1
1059	1064	1
1059	520	1
1059	1065	1
1059	816	1
1059	1066	1
1059	1067	1
1059	1068	1
1059	1069	1
1059	1070	1
1059	1071	1
1059	1072	1
1059	1073	1
1059	1074	1
1059	1075	1
1059	1076	1
1059	1077	1
1059	1078	1
1059	16	1
1059	1079	1
1059	1080	1
1059	1056	1
1059	1081	1
1059	1082	1
1059	1083	1
1059	1084	1
1059	1085	1
1059	1086	1
1059	800	1
1059	1087	1
1059	1088	1
1059	1089	1
1059	1090	1
1059	1091	1
1059	1092	1
1059	1093	1
1059	1094	1
1059	1095	1
1059	1096	1
1059	1097	1
1059	723	1
1059	1098	1
1059	1099	1
1059	1100	1
1101	1102	1
1101	1103	1
1104	1105	1
1104	1106	1
1104	1107	1
1108	1109	1
1108	1110	1
1108	1111	1
1108	1112	1
1108	1113	1
1108	1114	1
1108	865	1
1108	1115	1
1108	1116	1
1108	1117	1
1108	1118	1
1108	1119	1
1108	1120	1
1121	1122	1
1121	1123	1
1121	24	1
1121	185	1
1121	1124	1
1125	1126	1
1125	1127	1
1125	1128	1
1125	1129	1
1125	1130	1
1125	1131	1
1125	1132	1
1125	1133	1
1125	1134	1
1125	1135	1
1125	1136	1
1125	1137	1
1125	1138	1
1125	1139	1
1125	1140	1
1125	1141	1
1125	1142	1
1125	1143	1
1125	24	1
1125	1144	1
1125	1145	1
1125	1146	1
1125	1147	1
1148	1149	1
1148	1150	1
1148	1151	1
1148	1152	1
1153	1154	1
1153	140	1
1153	1155	1
1153	1156	1
1153	332	1
1153	1157	1
1158	1159	1
1158	1160	1
1161	1162	1
1163	1164	1
1163	1165	1
1163	1166	1
1163	1167	1
1163	1168	1
1163	35	1
1163	1169	1
1170	804	1
1170	1171	1
1170	34	1
1170	35	1
1170	1172	1
1170	1173	1
1170	624	1
1170	1174	1
1170	1175	1
1170	1176	1
1177	1178	1
1177	1179	1
1177	1180	1
1177	28	1
1177	1181	1
1177	1182	1
1177	309	1
1183	136	1
1183	1184	1
1183	1185	1
1183	1186	1
1183	1187	1
1188	617	1
1188	838	1
1188	1189	1
1188	1190	1
1188	1191	1
1188	1192	1
1188	165	1
1188	1193	1
1188	1194	1
1195	1196	1
1195	1197	1
1198	1199	1
1198	1200	1
1198	1201	1
1198	79	1
1198	28	1
1198	1202	1
1203	1204	1
1203	1205	1
1203	1206	1
1203	1207	1
1203	35	1
1203	809	1
1203	1208	1
1203	1209	1
1203	267	1
1203	1210	1
1203	1211	1
1203	39	1
1203	418	1
1203	1194	1
1203	1212	1
1203	1213	1
1203	1214	1
1203	1215	1
1203	1216	1
1203	82	1
1203	1217	1
1203	1218	1
1203	1219	1
1203	1220	1
1203	1221	1
1203	1222	1
1203	1223	1
1203	1224	1
1203	1225	1
1203	1226	1
1203	151	1
1203	1227	1
1203	1228	1
1203	1229	1
1203	1230	1
1203	1231	1
1203	1232	1
1203	1233	1
1203	1234	1
1203	252	1
1203	1235	1
1203	1236	1
1203	1237	1
1203	1238	1
1203	1239	1
1203	1240	1
1203	1241	1
1203	1242	1
1203	1243	1
1203	1244	1
1203	1245	1
1203	1246	1
1203	1247	1
1203	1248	1
1203	1249	1
1203	30	1
1203	120	1
1203	1250	1
1203	1251	1
1203	1252	1
1203	1253	1
1203	1254	1
1203	1255	1
1203	1256	1
1203	1257	1
1203	1258	1
1203	886	1
1203	1259	1
1203	925	1
1203	1260	1
1203	1261	1
1203	1262	1
1203	1263	1
1203	1264	1
1203	182	1
1203	28	1
1203	1265	1
1203	55	1
1203	327	1
1203	100	1
1203	1266	1
1203	1267	1
1203	1268	1
1203	1269	1
1203	1270	1
1203	1271	1
1203	1272	1
1203	1273	1
1203	1274	1
1203	1275	1
1203	1276	1
1203	1277	1
1203	1278	1
1203	1279	1
1203	1280	1
1203	1281	1
1203	1282	1
1203	1283	1
1203	1284	1
1203	1285	1
1203	1286	1
1203	1287	1
1203	1288	1
1203	1289	1
1203	1290	1
1203	1291	1
1203	1292	1
1203	1293	1
1203	1294	1
1203	1295	1
1203	1296	1
1203	136	1
1203	1297	1
1203	1298	1
1203	1299	1
1203	1300	1
1203	1301	1
1203	1302	1
1203	1303	1
1203	1304	1
1203	368	1
1203	1305	1
1203	1306	1
1203	1307	1
1203	1308	1
1203	1309	1
1203	1310	1
1203	1311	1
1203	1312	1
1203	24	1
1203	1313	1
1203	1314	1
1203	1315	1
1203	1316	1
1203	577	1
1317	65	1
1317	1318	1
1317	183	1
1317	1319	1
1317	1320	1
1317	498	1
1317	184	1
1317	1321	1
1317	853	1
1317	1322	1
1317	1323	1
1317	1324	1
1317	28	1
1317	1325	1
1317	1326	1
1317	156	1
1317	902	1
1317	1327	1
1317	1328	1
1317	52	1
1317	24	1
1317	1329	1
1317	1330	1
1317	1331	1
1317	195	1
1332	1333	1
1332	1334	1
1332	136	1
1335	1336	1
1335	1337	1
1335	1338	1
1339	1081	1
1339	136	1
1339	1340	1
1339	1341	1
1339	1342	1
1339	1343	1
1339	24	1
1339	1344	1
1339	1345	1
1339	165	1
1339	1346	1
1339	1347	1
1348	1349	1
1348	1350	1
1348	1351	1
1348	1352	1
1348	24	1
1348	1353	1
1348	455	1
1348	1354	1
1348	1355	1
1348	1356	1
1348	1357	1
1348	1358	1
1348	1359	1
1348	1360	1
1348	1361	1
1348	193	1
1348	1362	1
1363	1364	1
1363	1365	1
1363	1366	1
1363	1367	1
1363	1368	1
1363	1369	1
1370	1371	1
1370	1079	1
1372	1373	1
1374	1375	1
1374	806	1
1374	1376	1
1374	1377	1
1374	1378	1
1374	1379	1
1374	316	1
1374	1380	1
1374	1381	1
1374	714	1
1374	1382	1
1374	24	1
1374	1383	1
1384	1385	1
1384	28	1
1384	1386	1
1384	1387	1
1384	1388	1
1389	1390	1
1389	1391	1
1389	1392	1
1389	1393	1
1389	1394	1
1389	18	1
1389	1395	1
1389	1396	1
1389	1397	1
1389	1398	1
1389	1274	1
1389	1399	1
1389	1400	1
1389	1401	1
1389	407	1
1389	1402	1
1389	1403	1
1389	1404	1
1389	24	1
1389	1251	1
1389	75	1
1389	1405	1
1389	1406	1
1389	1407	1
1389	165	1
1389	1408	1
1389	120	1
1409	1410	1
1409	1411	1
1409	1412	1
1413	146	1
1413	7	1
1414	35	1
1414	1415	1
1414	24	1
1414	393	1
1414	1416	1
1414	1417	1
1414	1418	1
1414	1419	1
1414	1420	1
1414	186	1
1414	380	1
1414	1421	1
1414	215	1
1414	1422	1
1414	1423	1
1414	1424	1
1414	357	1
1414	195	1
1425	1426	1
1425	1427	1
1425	1428	1
1425	165	1
1425	28	1
1425	809	1
1429	1430	1
1429	1431	1
1429	1432	1
1433	1434	1
1433	1435	1
1433	1436	1
1433	1437	1
1433	1438	1
1433	1439	1
1433	1440	1
1433	1441	1
1433	1442	1
1433	1443	1
1433	1444	1
1433	1445	1
1433	1446	1
1433	1447	1
1433	1448	1
1433	1449	1
1433	1450	1
1433	1451	1
1433	1452	1
1433	1453	1
1433	1454	1
1433	1455	1
1433	1456	1
1433	1457	1
1458	1366	1
1458	1459	1
1460	1461	1
1462	1463	1
1462	1464	1
1462	1465	1
1462	1466	1
1462	237	1
1462	116	1
1462	1467	1
1462	1468	1
1462	1469	1
1462	1470	1
1471	1472	1
1471	1473	1
1471	1474	1
1471	1475	1
1471	1476	1
1471	1477	1
1471	710	1
1471	1478	1
1471	1479	1
1471	74	1
1471	1480	1
1471	1481	1
1471	1482	1
1471	1483	1
1471	534	1
1471	1484	1
1471	1485	1
1471	1486	1
1471	549	1
1471	1487	1
1471	1488	1
1471	1489	1
1471	1490	1
1471	1491	1
1471	116	1
1471	24	1
1471	515	1
1471	367	1
1471	1492	1
1471	1493	1
1471	777	1
1471	1494	1
995	968	1
995	1495	1
995	453	1
995	1496	1
995	969	1
995	908	1
995	1497	1
995	1498	1
995	1499	1
995	1500	1
995	980	1
995	1488	1
995	28	1
995	1501	1
995	973	1
995	1502	1
1503	1504	1
1503	1505	1
1503	1506	1
1507	1508	1
1507	39	1
1507	1509	1
1507	1510	1
1507	1378	1
1507	1511	1
1507	1512	1
1513	854	1
1513	910	1
1513	1514	1
1513	525	1
1515	1516	1
1515	1517	1
1515	1518	1
1515	1519	1
1520	28	1
1520	1521	1
1522	1523	1
1522	1524	1
1522	1525	1
1526	1527	1
1526	1528	1
1529	1530	1
1529	804	1
1529	1531	1
1529	1532	1
1529	134	1
1529	1533	1
1529	884	1
1529	1534	1
1529	1535	1
1536	1537	1
1536	1538	1
1539	1540	1
1539	1541	1
1539	1542	1
1543	28	1
1544	1545	1
1544	1546	1
1544	1547	1
1548	1366	1
1548	1549	1
1550	327	1
1550	1551	1
1550	1552	1
1550	548	1
1550	34	1
1550	1553	1
1550	781	1
1550	1554	1
1550	1555	1
1550	1556	1
1550	711	1
1550	1557	1
1550	1558	1
1550	33	1
1550	1559	1
1550	120	1
1560	284	1
1560	486	1
1560	1561	1
1560	110	1
1560	1562	1
1560	1563	1
1560	427	1
1560	28	1
1560	1564	1
1565	1566	1
1565	1138	1
1567	1568	1
1567	1569	1
1567	1570	1
1567	1571	1
1567	1572	1
1567	1098	1
1567	1573	1
1567	1574	1
1567	1194	1
1567	837	1
1567	1575	1
1567	1576	1
1567	1577	1
1567	82	1
1567	1578	1
1567	1579	1
1567	87	1
1567	1580	1
1567	1581	1
1567	1582	1
1567	1583	1
1567	573	1
1567	1584	1
1567	1585	1
1567	1586	1
1567	1587	1
1567	1588	1
1567	1589	1
1567	1590	1
1567	1591	1
1567	1592	1
1567	1593	1
1567	1594	1
1567	380	1
1567	1595	1
1567	109	1
1567	1596	1
1567	1597	1
1567	1598	1
1567	1599	1
1567	1600	1
1567	1601	1
1567	1602	1
1567	1603	1
1567	1604	1
1567	1605	1
1567	1606	1
1567	1607	1
1567	1608	1
1567	1609	1
1567	1610	1
1567	1611	1
1567	1612	1
1567	1613	1
1567	1614	1
1567	1615	1
1567	1616	1
1567	1617	1
1567	1618	1
1567	1619	1
1567	1620	1
1567	1621	1
1567	1622	1
1567	1623	1
1567	1624	1
1567	24	1
1567	1625	1
1567	1626	1
1567	1627	1
1567	1628	1
1567	914	1
1567	1629	1
1567	1630	1
1567	1631	1
1567	1632	1
1567	1633	1
1567	1021	1
1567	1634	1
1567	1635	1
1567	1636	1
1567	1637	1
1567	1638	1
1567	1639	1
1567	1640	1
1567	1641	1
1567	1642	1
1567	1643	1
1567	368	1
1567	1644	1
1567	1645	1
1567	1646	1
1567	1647	1
1567	1648	1
1567	1649	1
1567	1650	1
1567	1651	1
1567	1652	1
1567	1653	1
1567	1654	1
1567	1655	1
1567	1656	1
1567	1657	1
1567	1658	1
1659	1660	1
1661	1081	1
1661	1662	1
1661	1663	1
1661	1664	1
1661	1043	1
1661	1665	1
1661	1666	1
1661	1347	1
1667	1668	1
1667	1669	1
1667	1670	1
1667	1488	1
1667	1671	1
1667	1672	1
1673	1674	1
1673	1675	1
1676	24	1
1676	515	1
1676	1677	1
1676	1678	1
1676	1679	1
1676	1680	1
1676	1681	1
1676	1682	1
1683	1684	1
1683	1685	1
1686	1687	1
1686	309	1
1688	1689	1
1688	830	1
1688	1690	1
1688	1691	1
1688	1377	1
1688	498	1
1688	525	1
1688	1692	1
1688	1693	1
1688	1694	1
1688	1695	1
1688	28	1
1688	1696	1
1688	1697	1
1688	1698	1
1688	1699	1
1688	570	1
1688	1514	1
1688	1700	1
1688	1701	1
1688	1702	1
1688	1703	1
1688	176	1
1688	1704	1
1688	1705	1
1688	855	1
1688	1706	1
1707	146	1
1708	1709	1
1710	1711	1
1710	120	1
1712	1713	1
1714	1715	1
1714	1716	1
1714	165	1
1714	658	1
1714	1366	1
1717	35	1
1717	1718	1
1717	1719	1
1717	1720	1
1717	1721	1
1717	1722	1
1717	1723	1
1724	1725	1
1724	1551	1
1724	548	1
1724	1232	1
1724	577	1
1724	1726	1
1724	1727	1
1724	1728	1
1724	186	1
1724	746	1
1724	418	1
1724	1729	1
1724	195	1
1724	1241	1
1724	1730	1
1724	34	1
1724	82	1
1724	1731	1
1724	35	1
1724	1531	1
1724	39	1
1724	234	1
1724	513	1
1724	24	1
1724	1732	1
1724	1733	1
1724	1734	1
1724	1735	1
1724	1736	1
1737	28	1
1737	1738	1
1737	52	1
1739	1740	1
1739	1741	1
1739	1742	1
1739	1743	1
1739	1744	1
1739	162	1
1745	1746	1
1745	186	1
1745	1747	1
1745	380	1
1745	1748	1
1745	1749	1
1745	1750	1
765	1751	1
765	1752	1
765	181	1
765	35	1
765	843	1
765	184	1
765	1753	1
765	1754	1
765	1755	1
765	759	1
765	1756	1
765	1757	1
765	1758	1
765	1759	1
765	1760	1
765	1761	1
765	1762	1
765	1763	1
765	1217	1
765	1764	1
765	1765	1
765	1766	1
765	1767	1
765	1768	1
765	183	1
765	98	1
765	1769	1
765	768	1
765	1770	1
765	1771	1
765	49	1
765	1772	1
765	67	1
765	1773	1
765	756	1
765	389	1
765	1774	1
765	1775	1
765	1776	1
765	1777	1
765	993	1
765	1778	1
765	1779	1
765	1780	1
765	1781	1
765	1782	1
765	1783	1
765	1784	1
765	1785	1
765	1786	1
765	1787	1
765	1788	1
765	1789	1
765	28	1
765	687	1
765	1790	1
765	1791	1
765	554	1
765	770	1
765	1792	1
765	1793	1
765	1553	1
765	328	1
765	1794	1
765	1795	1
765	1796	1
765	1797	1
765	1798	1
765	1799	1
765	1800	1
765	1801	1
765	539	1
765	1802	1
765	1803	1
765	555	1
765	54	1
765	1804	1
